commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-0103,Bni Bouayach,bank,banque,Cash Plus Bni Bouayach Place Mohamed 6,,35.1019096,-3.8427274
MA-01-051-0103,Bni Bouayach,bank,banque,Cash Plus Bni Bouayach Bd Med V Pr,,35.1019096,-3.8427274
MA-01-051-0103,Bni Bouayach,bank,banque,DAMANE CASH BENI BOUAYACH HAY AGADIR,,35.1004083,-3.8639656
MA-01-051-0103,Bni Bouayach,bank,banque,Bni bouayach,,35.0845216,-3.826883
MA-01-051-0103,Bni Bouayach,bank,banque,Cash Plus Beni Bouayach Al Hoceima,"N, Province El, 77 Bd. Mohammed V, Bni Bouayach",35.09781249999999,-3.8393125
MA-01-051-0103,Bni Bouayach,bank,banque,Cash Plus Beni Bouayach Hay I,,35.1019096,-3.8427274
MA-01-051-0103,Bni Bouayach,bank,banque,MoneyGram,,35.1028987,-3.8425505
MA-01-051-0103,Bni Bouayach,bank,banque,Nom Adoul,,35.1018979,-3.8427386
MA-01-051-0103,Bni Bouayach,bank,banque,Chaabi Cash,,32.8628125,-6.5694375
MA-01-051-0103,Bni Bouayach,bank,banque,Western Union,,35.105352,-3.841025
MA-01-051-0103,Bni Bouayach,bank,banque,Western Union,,35.11777,-3.842532
MA-01-051-0103,Bni Bouayach,bank,banque,Western Union,,35.103596,-3.841408
MA-01-051-0103,Bni Bouayach,bank,banque,Western Union,,35.101938,-3.842629
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,Centre Commercial Bni Bouayach,"4525+WCR, Bni Bouayach",35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,Super Market Centre,"4525+VPM, Bni Bouayach",35.1022053,-3.840691
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,Grocery store,,35.0939694,-3.8361295
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,2Mini Market Kilar ميني ماركت كيلار2,"4535+8C5, Bni Bouayach",35.1032585,-3.8414534
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,Mini supermarché Wassim,Bni Bouayach 32050,35.1033125,-3.8410625
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,متجر عبد الوضيف للمواد الغذائية,"443X+4J6, Bni Bouayach",35.1029863,-3.8507912
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,super market asdikkae,"4535+R9W, Bni Bouayach",35.1046875,-3.8415625
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,Supermarché El Bakkali سوق ممتاز البقالي,"442X+M4X, Unnamed Rd, Bni Bouayach",35.1017464,-3.8521544
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,حلاقة موحوش,,35.1020376,-3.8377648
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,سوبر ماركت,,35.1027183,-3.843022
MA-01-051-0103,Bni Bouayach,supermarket,supermarché,متجر خالد للمواد الغذاءية و اﻷواني المنزلية,,35.1060292,-3.8529067
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Grocery store,,35.0939694,-3.8361295
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,متجر محمادي للمواد المنزلية والمدرسية,,35.1027183,-3.843022
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,بيت العطارة,,35.1020419,-3.8406051
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Mini Market Lala,,35.1034528,-3.8388533
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Super Market Centre,,35.1022053,-3.840691
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,متجر عبد الوضيف للمواد الغذائية,,35.1029863,-3.8507912
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,2Mini Market Kilar ميني ماركت كيلار2,,35.1032585,-3.8414534
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Mini supermarché Wassim,,35.1032703,-3.8411211
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Hanut N Sa3id 3allal,,35.1040425,-3.8399349
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,متجر العماري للمواد الغذائية,,35.099567,-3.8532485
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Tahanout n' Hmadi حانوت حمادي,,35.0922076,-3.8547019
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,اثاث المنزلية,,35.1019096,-3.8427274
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,wifi adsl orange 🍊,,35.1014381,-3.8400659
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Espace MK Cafe,,35.1124769,-3.8414469
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Épicerie BOUNAIMA,,34.6566159,-3.8656156
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,super market asdikkae,,35.1046524,-3.8416154
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,Market Bni Moussi,,34.7224224,-2.2945467
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,هشام,,35.1020032,-3.8523163
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,سوبر ماركت,,35.1027183,-3.843022
MA-01-051-0103,Bni Bouayach,supermarket,épicerie,متجر خالد للمواد الغذاءية و اﻷواني المنزلية,,35.1060292,-3.8529067
MA-01-051-0103,Bni Bouayach,tourist_attraction,site touristique,Beni bouayach alhoceima,,35.1022917,-3.8414879
MA-01-051-0103,Bni Bouayach,tourist_attraction,site touristique,Bni Bouayach,,35.1019375,-3.8426291
MA-01-051-0103,Bni Bouayach,tourist_attraction,site touristique,Centre Commercial Bni Bouayach,"4525+WCR, Bni Bouayach",35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,tourist_attraction,site touristique,Bni bouayach,"35MF+R65 Hay barrage 1, Bni Bouayach",35.0845216,-3.826883
MA-01-051-0103,Bni Bouayach,tourist_attraction,monument,Bni Bouayach,,35.1019375,-3.8426291
MA-01-051-0103,Bni Bouayach,tourist_attraction,monument,Centre Commercial Bni Bouayach,,35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,tourist_attraction,monument,Bni bouayach,,35.0845216,-3.826883
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,مسجد المركز,,35.1019714,-3.8402782
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida n' Bougherman,,35.0954743,-3.8371932
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida Imam Malik (Beni Bouayach),,35.111943,-3.842703
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,مسجد بني بوعياش الكبير,,35.1012922,-3.8409655
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Masjid Bouslama,,35.131714,-3.848244
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida n' Boubrahim مسجد بوبراهم,"35V3+JWQ, Bni Bouayach",35.094093,-3.8451539
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Moschee Sidi Ahmed,,35.097911,-3.8316841
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezguida 'n Ait Tejrini مسجد أيت تجريني,,35.1055298,-3.8382535
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida n' Ighmiren,,35.0942178,-3.8337509
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida n' Ichouiyen,,35.1072953,-3.8625225
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida Rahma مسجد الرحمة,,35.1017234,-3.851921
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,Tamezgida n' Ait Fars,,35.0946112,-3.8529536
MA-01-051-0103,Bni Bouayach,place_of_worship,mosquée,مسجد أيث فارس القديم,,35.0946889,-3.8531079
MA-01-051-0103,Bni Bouayach,place_of_worship,église,Commissariat de Circonscription de Beni Bouayach,,35.1054756,-3.8412725
MA-01-051-0103,Bni Bouayach,place_of_worship,église,Église Notre-Dame-de-Lourdes de Casablanca,,33.5827842,-7.6156722
MA-01-051-0103,Bni Bouayach,place_of_worship,église,Moschee Sidi Ahmed,"35X9+588, Bni Bouayach",35.097911,-3.8316841
MA-01-051-0103,Bni Bouayach,government_office,administration,Territorial Municipality of Bni Bouayach,"4536+C7V, Bni Bouayach",35.103612,-3.8393416
MA-01-051-0103,Bni Bouayach,government_office,administration,La Poste De Bni Bouayach,,35.1010217,-3.8408437
MA-01-051-0103,Bni Bouayach,government_office,administration,Centre Commercial Bni Bouayach,,35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,government_office,administration,Commissariat de Circonscription de Beni Bouayach,"4545+5FX, Bni Bouayach",35.1054756,-3.8412725
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Ourika,Imzouren,35.1445625,-3.8518125000000003
MA-01-051-0105,Imzouren,restaurant,restaurant,La Casa Del Amrous,,35.1477999,-3.848812
MA-01-051-0105,Imzouren,restaurant,restaurant,Zikoo_food,,35.1552248,-3.8497003
MA-01-051-0105,Imzouren,restaurant,restaurant,Sky FOOD,,35.1448901,-3.8510374
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Palace,,35.1498132,-3.848948
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Sun Grill Klay,,35.1553625,-3.8476406
MA-01-051-0105,Imzouren,restaurant,restaurant,Cafe Espace Imzouren,,35.148468,-3.8486871
MA-01-051-0105,Imzouren,restaurant,restaurant,شهيوات أم هيثم براءة,,35.1352482,-3.8600677
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Zouy,,35.1562705,-3.849805
MA-01-051-0105,Imzouren,restaurant,restaurant,Sandwich Palace,,35.1428389,-3.8531106
MA-01-051-0105,Imzouren,restaurant,restaurant,Café Ourika,,35.1446511,-3.8497798
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant daniel,,35.1737148,-3.8656745
MA-01-051-0105,Imzouren,restaurant,restaurant,Café Les Frères,,35.1553522,-3.8474887
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Blanco,,35.1460632,-3.8501484
MA-01-051-0105,Imzouren,restaurant,restaurant,TGR cafe,,35.1433562,-3.8531048
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant Iris,,35.1300213,-3.8455726
MA-01-051-0105,Imzouren,restaurant,restaurant,Balkadi Food,,35.1451837,-3.8493448
MA-01-051-0105,Imzouren,restaurant,restaurant,Delta Park Imzouren,,35.1470773,-3.8456366
MA-01-051-0105,Imzouren,restaurant,restaurant,Café Panorama,,35.1476231,-3.8493858
MA-01-051-0105,Imzouren,restaurant,restaurant,Eldiez 10,,35.1466528,-3.8489039
MA-01-051-0105,Imzouren,restaurant,restaurant,اميرة,,35.1475874,-3.8496182
MA-01-051-0105,Imzouren,restaurant,restaurant,Restaurant daniel,,35.1737148,-3.8656745
MA-01-051-0105,Imzouren,restaurant,restaurant,Ahrouch Cafe,,35.1419045,-3.8563772
MA-01-051-0105,Imzouren,restaurant,restaurant,Café Espace Granja,,35.15308,-3.8442892
MA-01-051-0105,Imzouren,restaurant,restaurant,مطعم وسندويش بوشلاغم AITBELHADJ,,35.1461866,-3.850216
MA-01-051-0105,Imzouren,restaurant,restaurant,Fast food Albadar,,35.1423427,-3.8532266
MA-01-051-0105,Imzouren,restaurant,restaurant,TGR cafe,,35.1433562,-3.8531048
MA-01-051-0105,Imzouren,restaurant,restaurant,سناك فردوس,,35.1456022,-3.8506959
MA-01-051-0105,Imzouren,restaurant,restaurant,Imzouren,,35.1432594,-3.8529366
MA-01-051-0105,Imzouren,restaurant,café,Cafe Espace Imzouren,,35.148468,-3.8486871
MA-01-051-0105,Imzouren,restaurant,café,Café Panorama,,35.1476231,-3.8493858
MA-01-051-0105,Imzouren,restaurant,café,Delta Park Imzouren,,35.1470773,-3.8456366
MA-01-051-0105,Imzouren,restaurant,café,Café Ourika,,35.1446511,-3.8497798
MA-01-051-0105,Imzouren,restaurant,café,Café Les Frères,,35.1553522,-3.8474887
MA-01-051-0105,Imzouren,restaurant,café,La Casa Del Amrous,,35.1477999,-3.848812
MA-01-051-0105,Imzouren,restaurant,café,Station services total imzouren,,35.1557025,-3.8492295
MA-01-051-0105,Imzouren,restaurant,café,Eldiez 10,,35.1466528,-3.8489039
MA-01-051-0105,Imzouren,restaurant,café,Café Zéko,,35.150412,-3.8510047
MA-01-051-0105,Imzouren,restaurant,café,Restaurant Ourika,,35.1445513,-3.8517608
MA-01-051-0105,Imzouren,restaurant,café,Zikoo_food,,35.1552248,-3.8497003
MA-01-051-0105,Imzouren,restaurant,café,Sky FOOD,,35.1448901,-3.8510374
MA-01-051-0105,Imzouren,restaurant,café,Restaurant Sun Grill Klay,,35.1553625,-3.8476406
MA-01-051-0105,Imzouren,restaurant,café,Café arena,,35.1434715,-3.8485209
MA-01-051-0105,Imzouren,restaurant,café,Café El Gusto,,35.154556,-3.8491781
MA-01-051-0105,Imzouren,restaurant,café,Cafe Paris,,35.1554233,-3.8477351
MA-01-051-0105,Imzouren,restaurant,café,Café Marchica,,35.1433757,-3.8522047
MA-01-051-0105,Imzouren,restaurant,café,Ahrouch Cafe,,35.1419045,-3.8563772
MA-01-051-0105,Imzouren,restaurant,café,مقهى سينترو café céntro,,35.146284,-3.8501555
MA-01-051-0105,Imzouren,restaurant,café,Restaurant Palace,,35.1498132,-3.848948
MA-01-051-0105,Imzouren,restaurant,café,Café Marchica,,35.1433757,-3.8522047
MA-01-051-0105,Imzouren,restaurant,café,Restaurant Palace,,35.1498132,-3.848948
MA-01-051-0105,Imzouren,restaurant,café,Café Jassin,,35.149939,-3.8514405
MA-01-051-0105,Imzouren,restaurant,café,Sandwich Palace,,35.1428389,-3.8531106
MA-01-051-0105,Imzouren,restaurant,café,Café Boucharou,,35.1471422,-3.8498356
MA-01-051-0105,Imzouren,restaurant,café,Café Talai,,35.1464118,-3.8476741
MA-01-051-0105,Imzouren,restaurant,café,Istanbul cafe,,35.1555672,-3.8482367
MA-01-051-0105,Imzouren,restaurant,café,Restaurant Blanco,,35.1460632,-3.8501484
MA-01-051-0105,Imzouren,restaurant,café,Cafe chicha,,35.15398,-3.8435149
MA-01-051-0105,Imzouren,lodging,hôtel,Radisson Blu Residences Al Hoceima,,35.20755,-3.897578
MA-01-051-0105,Imzouren,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.245096,-3.926974
MA-01-051-0105,Imzouren,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.2450963,-3.9269741
MA-01-051-0105,Imzouren,lodging,hôtel,Hotel Asaada,,35.146658,-3.8496312
MA-01-051-0105,Imzouren,lodging,hôtel,Radisson Blu Resort,,35.2032922,-3.8863813
MA-01-051-0105,Imzouren,hospital,hôpital,Hôpital de proximité d'Imzouren,,35.152338,-3.8570434
MA-01-051-0105,Imzouren,hospital,hôpital,Health Center Imzouren,,35.1455751,-3.8525975
MA-01-051-0105,Imzouren,hospital,clinique,Hôpital de proximité d'Imzouren,"542V+W5P, Imzouren",35.152338,-3.8570434
MA-01-051-0105,Imzouren,hospital,clinique,Dr Maryam LOIAZIZI - Médecine générale et esthetique,,35.1008012,-3.8441701
MA-01-051-0105,Imzouren,hospital,clinique,Centre dentaire,,35.1448125,-3.8527969
MA-01-051-0105,Imzouren,hospital,clinique,Cabinet Vétérinaire Chami,,35.1544335,-3.8381088
MA-01-051-0105,Imzouren,hospital,clinique,مستوصف ومركز معالجة الإدمان,,35.1489467,-3.8425735
MA-01-051-0105,Imzouren,hospital,clinique,Dr Makran Abdelhakim,,35.1448125,-3.8527969
MA-01-051-0105,Imzouren,hospital,clinique,Clinique Bades,,35.234041,-3.9253745
MA-01-051-0105,Imzouren,hospital,clinique,مركز ابو صفوان للحجامة الطبية والرقية الشرعية,,35.1443643,-3.8510108
MA-01-051-0105,Imzouren,hospital,clinique,Clinique Bourjila,"Rue Alexandrie, Al Hoceima",35.2410625,-3.9381874999999997
MA-01-051-0105,Imzouren,hospital,clinique,إمزورن الحسيمة,,35.2446301,-3.9317086
MA-01-051-0105,Imzouren,hospital,clinique,مركز صحة الشباب وصحة الأسنان,,35.1490391,-3.8423063
MA-01-051-0105,Imzouren,hospital,clinique,Centre Provincial d'Hemodialyse,"63Q6+M8J, Al Hoceïma",35.2392124,-3.9392206
MA-01-051-0105,Imzouren,hospital,clinique,Prothesiste sabir,,35.1431612,-3.8482776
MA-01-051-0105,Imzouren,hospital,clinique,Clinique La Source,,33.5818337,-7.6162814
MA-01-051-0105,Imzouren,hospital,clinique,عيادة الدكتور مصطفى الكريمي,,35.1527021,-3.8487994
MA-01-051-0105,Imzouren,hospital,clinique,مركز الشفاء أبو صهيب للحجامة النبوي,,35.1469386,-3.8492144
MA-01-051-0105,Imzouren,hospital,clinique,Diag@Prog Rif Imzouren Chez Mourad,"5532+MF3, Av. Rabat, Imzouren",35.1541499,-3.8488333
MA-01-051-0105,Imzouren,hospital,clinique,مختبر زينب,"44VX+899 شارع النكور, Imzouren",35.1432961,-3.8515124
MA-01-051-0105,Imzouren,hospital,clinique,Laboratoire du nord d'analyses médicales,,35.1535041,-3.8491082
MA-01-051-0105,Imzouren,hospital,clinique,Clinique Les Orangers Rabat,,34.0176344,-6.8420427
MA-01-051-0105,Imzouren,hospital,clinique,Prothesiste sabir,,35.1431612,-3.8482776
MA-01-051-0105,Imzouren,hospital,clinique,Centre de Rééducation Younes Errifai,,35.2438338,-3.9300638
MA-01-051-0105,Imzouren,hospital,clinique,Dr. Youssef Amrani - Cabinet Dentaire,,35.2456539,-3.9319476
MA-01-051-0105,Imzouren,hospital,clinique,الصندوق الوطني لمنظمات الاحتياط الاجتماعي CNOPS,,35.2449992,-3.9317027
MA-01-051-0105,Imzouren,hospital,clinique,مركز الشفاء أبو صهيب للحجامة النبوي,,35.1469386,-3.8492144
MA-01-051-0105,Imzouren,hospital,clinique,مختبر زينب,"44VX+899 شارع النكور, Imzouren",35.1432961,-3.8515124
MA-01-051-0105,Imzouren,hospital,clinique,مستوصف أولاد أمغار,,35.2545055,-3.6631665
MA-01-051-0105,Imzouren,hospital,clinique,Polyclinique de Sefrou,,33.8366007,-4.8416931
MA-01-051-0105,Imzouren,hospital,clinique,Clinique Les Orangers Rabat,,34.0176344,-6.8420427
MA-01-051-0105,Imzouren,hospital,clinique,فريق المسجد,,35.2471471,-3.9417822
MA-01-051-0105,Imzouren,hospital,clinique,Polyclinique Touima,,35.1386288,-2.9267312
MA-01-051-0105,Imzouren,hospital,clinique,Laboratoire du nord d'analyses médicales,,35.1535041,-3.8491082
MA-01-051-0105,Imzouren,hospital,clinique,فضاء الصحة للشباب,,35.2486559,-3.9342612
MA-01-051-0105,Imzouren,hospital,clinique,Dr. Najoua El Younssi,,35.2420725,-3.9304718
MA-01-051-0105,Imzouren,hospital,clinique,Centre de Santé Trougout,"56JG+6XF, Trougout",35.1805589,-3.7725763
MA-01-051-0105,Imzouren,hospital,clinique,Clinique taghzart مستوصف تاغزارت,,35.2565933,-3.9389506
MA-01-051-0105,Imzouren,hospital,clinique,Maison Vr 46,,35.2228082,-3.929048
MA-01-051-0105,Imzouren,hospital,clinique,Clinique Bades,,35.2340288,-3.9254358
MA-01-051-0105,Imzouren,hospital,clinique,Polyclinique du Rif,,35.171435,-2.9196627
MA-01-051-0105,Imzouren,hospital,clinique,عيادة الدكتور مصطفى الكريمي,,35.1527021,-3.8487994
MA-01-051-0105,Imzouren,hospital,clinique,Diag@Prog Rif Imzouren Chez Mourad,"5532+MF3, Av. Rabat, Imzouren",35.1541499,-3.8488333
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie D'Imzouren,,33.5698596,-7.5314575
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Imzouren,,35.145893,-3.8502797
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Dina Santé,,35.1515472,-3.8445382
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie ALRAHMA,,35.1512211,-3.8490497
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie AL Abrar,,35.154548,-3.8492284
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Al Khouzama,,35.145217,-3.8527035
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie BADES,,35.1454522,-3.849707
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Almasjid,,35.1490574,-3.8493427
MA-01-051-0105,Imzouren,pharmacy,pharmacie,صيدلية المركزية,,35.1469116,-3.8494946
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Tarik Bnou Ziad,,35.1357777,-3.8588571
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Espagne,,35.1432265,-3.8528055
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Alouahda,,35.1495245,-3.8471386
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacy Essalam,,35.1407565,-3.8550286
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie IBN Mohamed,,35.1291452,-3.8636842
MA-01-051-0105,Imzouren,pharmacy,pharmacie,Pharmacie Thaziri,,35.1425346,-3.8491622
MA-01-051-0105,Imzouren,school,école,École Imzouren 2,,35.1465896,-3.8517373
MA-01-051-0105,Imzouren,school,école,Lycée d'Imzouren,,35.1400688,-3.8519084
MA-01-051-0105,Imzouren,school,école,École Imzouren 2 Primaire,,31.8008346,-7.1513478
MA-01-051-0105,Imzouren,bank,banque,Banque Populaire.,,35.1485973,-3.8487546
MA-01-051-0105,Imzouren,bank,banque,Attijariwafa bank,,35.1483351,-3.8498146
MA-01-051-0105,Imzouren,bank,banque,Western Union,,33.59446,-7.54067
MA-01-051-0105,Imzouren,bank,banque,Banque Populaire -Agence Carrefour,,35.1419396,-3.8485905
MA-01-051-0105,Imzouren,bank,banque,la poste d'imzouren,,35.1467531,-3.8503759
MA-01-051-0105,Imzouren,bank,banque,Credit Agricole de Maroc,,35.1443979,-3.8514878
MA-01-051-0105,Imzouren,bank,banque,Barid Cash,,35.1357219,-3.8587447
MA-01-051-0105,Imzouren,bank,banque,Western Union,,35.14836,-3.848731
MA-01-051-0105,Imzouren,bank,banque,ARRAWAJ Micro Crédit - Hoceima Imzouren,,35.15123,-3.8489115
MA-01-051-0105,Imzouren,bank,banque,DAMANE CASH IMZOUREN AL MARKAZ,,35.1467831,-3.8517868
MA-01-051-0105,Imzouren,bank,banque,Cash Plus,,35.1422908,-3.8535731
MA-01-051-0105,Imzouren,bank,banque,MoneyGram,,35.1442058,-3.851563
MA-01-051-0105,Imzouren,bank,banque,Western Union,,35.1529614,-3.849304
MA-01-051-0105,Imzouren,bank,banque,MoneyGram,,35.1456458,-3.8504107
MA-01-051-0105,Imzouren,bank,banque,Chaabi Cash,,35.1466538,-3.850088
MA-01-051-0105,Imzouren,bank,banque,Cash Plus Izemmouren,"CENTRE, Imzouren",35.137437500000004,-3.8503125000000002
MA-01-051-0105,Imzouren,bank,banque,Western Union,,35.14119,-3.854396
MA-01-051-0105,Imzouren,bank,banque,Western Union,,35.146294,-3.849728
MA-01-051-0105,Imzouren,bank,banque,Western Union,,35.149713,-3.848956
MA-01-051-0105,Imzouren,bank,banque,Wafacash imzouren,,35.1468023,-3.849696
MA-01-051-0105,Imzouren,supermarket,supermarché,super marché el arbaoui,,35.1502525,-3.8489676
MA-01-051-0105,Imzouren,supermarket,supermarché,AZARKAN MARKET متجر أزرقان,,35.1417293,-3.8486536
MA-01-051-0105,Imzouren,supermarket,supermarché,Super market,,35.1743754,-3.8646594
MA-01-051-0105,Imzouren,supermarket,supermarché,متجر محمود,,35.1530973,-3.8483762
MA-01-051-0105,Imzouren,supermarket,supermarché,Mercado elfakiri,,35.1478125,-3.8511875
